RespondentID;Possui telefone celular?;Participa de alguma associação, cooperativa ou sindicato?;Possui automóvel de passeio?;Possui convênio médico ou plano de saúde?;Está satisfeito em morar na zona rural?;A família está satisfeita em morar na zona rural?;Tem filhos que moram na Zona Urbana?;Pretende permanecer na zona rural?  ;Planeja melhorias para a propriedade nesse ano?;Participa ou já participou de algum curso para melhoria da produção?  ;As atividades desenvolvidas geram lucro?;Comercializa mais de um produto?;Empregados são registrados?;Possui trator ou outro maquinário agrícola?;Mudaria de atividade produtiva caso houvessem melhores oportunidades de rentabilidade?;Já acessou crédito rural?;Conta com assistência técnica?;A principal renda familiar depende da produção ou atividade da propriedade?;Utiliza mão de obra familiar?;Possui outras fontes de renda fora da propriedade?;Possui nascentes ou curso d’água na propriedade?;Resíduos e embalagens de agrotóxicos são devolvidos nos pontos de compra?;Utiliza equipamentos de segurança?;Tem conhecimento sobre o Código Florestal?;Gostaria de reflorestar alguma área da propriedade?;Utiliza fossa séptica?;Utiliza agrotóxicos ou defensivos agrícolas?;Utiliza adubos químicos?;Já recebeu notificação ambiental?;Há áreas de erosão ou voçorocas na propriedade?
3197610937;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao respondeu;Nao respondeu;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Sim;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3197552646;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao respondeu;Nao;Nao;Nao;Nao
3197274960;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Sim;Nao
3197271471;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3197256622;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao
3197252794;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao
3197248341;Sim;Nao;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao
3197245515;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Sim;Sim;Sim;Sim
3197237791;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3197229543;Sim;Nao respondeu;Sim;Sim;Sim;Sim;Nao;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Nao;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao
3197225281;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao
3197222133;Sim;Nao;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3197216339;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Sim;Nao;Sim;Nao;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao
3197211185;Sim;Nao;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao
3197207915;Sim;Nao;Sim;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3196232479;Sim;Nao;Nao;Nao;Sim;Sim;Nao respondeu;Sim;Sim;Nao;Nao respondeu;Nao respondeu;Nao;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao
3196205104;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Sim;Sim;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao
3196184253;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao respondeu;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3196167838;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3196155479;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao
3196141921;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3196122072;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao
3196107474;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Sim;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao;Nao respondeu;Nao respondeu;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao respondeu
3196092013;Sim;Nao;Sim;Nao;Nao;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3196090331;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3196085390;Sim;Nao;Nao;Nao;Nao;Nao respondeu;Nao;Nao;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Sim;Nao respondeu;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3196078022;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao
3196073461;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao
3196066005;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3196052326;Sim;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3196046473;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao
3196035519;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao
3196031082;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao respondeu;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao respondeu;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3196027880;Sim;Nao;Sim;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3196016979;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao
3196010440;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3196004512;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195943443;Nao respondeu;Nao;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao respondeu;Nao respondeu;Nao;Nao;Nao respondeu;Nao;Nao;Nao;Nao;Nao;Nao respondeu;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao
3195933993;Sim;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195926052;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao
3195925556;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195918395;Sim;Nao;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao
3195911215;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195909187;Sim;Nao respondeu;Sim;Sim;Nao;Sim;Nao respondeu;Nao;Sim;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195902553;Sim;Nao;Sim;Nao;Nao;Sim;Sim;Nao;Sim;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao;Nao;Nao;Nao;Nao respondeu;Nao;Nao;Nao;Nao
3195870660;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao
3195861823;Sim;Nao;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Sim;Nao
3195851840;Sim;Nao;Nao;Nao;Nao respondeu;Sim;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195833275;Nao;Nao;Nao;Sim;Sim;Sim;Sim;Sim;Nao respondeu;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195825046;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao
3195817064;Sim;Nao;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3195798173;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3195735657;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3195727486;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3195724705;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195713404;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao respondeu;Nao;Nao respondeu;Nao respondeu;Nao;Nao;Sim;Nao;Nao;Nao;Sim;Sim;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195687119;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Sim
3195681190;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Sim;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195670678;Sim;Sim;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195664589;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195663437;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3195655609;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195655422;Sim;Nao;Nao;Sim;Sim;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195648198;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao
3195646805;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao
3195640822;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195632637;Sim;Nao;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao respondeu;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195630236;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao
3195626096;Sim;Nao;Nao;Sim;Sim;Nao;Sim;Sim;Nao respondeu;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195619314;Sim;Nao;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195617833;Sim;Nao;Sim;Nao;Sim;Sim;Sim;Sim;Sim;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Sim;Sim;Nao;Sim;Sim;Sim;Nao;Nao
3195612622;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195608036;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu;Nao respondeu
3195607414;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195601167;Sim;Nao;Sim;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao
3195593491;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Sim;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Sim;Nao;Nao;Sim;Sim;Sim;Nao;Nao;Nao;Nao
3195593182;Sim;Nao;Nao;Nao;Nao;Nao;Nao;Nao;Sim;Nao;Nao respondeu;Nao respondeu;Nao respondeu;Nao;Sim;Nao;Nao;Nao;Nao;Sim;Nao;Sim;Nao;Sim;Nao;Sim;Nao;Nao;Nao;Nao
